	year	act1NumDir	act1NumAward	act1NumNomination	act2NumMovie	act2NumAward	act2Birth	act3NumMovie	dirNumMovie	dirNumProd	dirNumDir	dirNumAward	dirBirth	dirNumWriter	dirNumNomination	writerNumMovie	writerNumProd	writerNumAward	writerBirth	writerNumWriter	rating
31963	1986	0	0	10	109	2	1953	25	5	0	44	7	1939	34	4	5	0	7	1939	34	4.9
31964	1971	11	3	0	36	0	1934	65	7	2	6	7	1938	5	2	0	0	0	1910	17	8.0
31965	1986	0	4	4	69	10	1939	107	1	34	42	1	1926	1	3	1	0	0	1918	53	6.8
31966	1986	0	16	10	56	0	1958	254	1	8	43	6	1930	18	0	1	8	6	1930	18	7.5
31967	1986	0	0	0	9	0	1966	76	1	1	25	0	1944	15	2	1	1	0	1944	15	5.4
31968	1986	7	5	11	87	3	1947	30	25	0	24	2	1935	1	3	3	9	0	1931	29	4.7
31969	1986	0	0	1	92	0	1957	83	15	2	17	3	1952	21	8	15	2	3	1952	21	5.0
31970	1986	0	18	22	55	4	1965	112	0	5	15	7	1945	1	5	7	6	0	1940	13	7.2
31971	1986	0	0	0	26	0	1960	17	38	57	98	0	1950	51	1	38	57	0	1950	51	5.5
31972	1987	0	3	1	177	7	1906	173	150	0	4	20	1937	1	2	0	0	0	1950	19	5.8
31973	1986	3	13	11	82	44	1951	62	4	73	34	51	1939	27	42	8	67	38	1944	95	6.4
31974	1986	0	0	0	6	0	1964	10	5	6	8	0	1957	8	0	5	6	0	1957	8	5.6
31975	1986	17	2	3	18	0	1947	208	109	2	17	2	1927	17	3	0	0	0	1921	49	4.5
31976	1986	0	15	19	44	0	1928	103	44	0	11	0	1928	8	5	44	0	0	1928	8	5.8
31977	1986	2	30	8	85	0	1952	25	5	0	20	2	1932	11	1	0	0	0	1933	11	7.1
31978	1986	4	3	0	72	0	1958	39	8	5	19	0	1954	13	1	8	5	0	1954	13	5.4
31979	1986	2	7	4	29	0	1957	51	3	0	30	0	1949	5	0	1	6	2	1939	33	4.7
31980	1986	0	0	0	77	0	1920	48	0	1	20	8	1933	17	0	0	0	0	1932	15	5.9
31981	1986	0	0	3	165	0	1936	62	0	0	30	3	1927	26	5	2	0	0	1954	8	5.4
31982	1986	0	0	0	39	3	1964	13	9	18	32	0	1944	16	3	13	16	11	1940	40	5.9
31983	1987	0	0	0	28	0	1960	92	12	0	26	0	1951	38	2	1	38	0	1943	7	5.1
31984	1986	0	3	5	61	5	1955	117	7	13	59	2	1950	1	3	0	0	0	1955	1	6.9
31985	1982	0	0	0	174	0	1939	123	97	29	203	4	1930	175	0	97	29	4	1930	175	3.0
31986	1986	0	0	5	155	4	1945	83	3	13	17	47	1945	9	24	3	13	47	1945	9	6.6
31987	1986	0	1	0	68	0	1950	27	23	5	56	0	1927	59	2	0	5	0	1934	25	5.2
31988	1986	0	0	0	42	0	1953	33	35	0	6	2	1952	4	0	0	0	0	1896	3	7.9
31989	1986	10	29	32	36	2	1963	97	1	1	11	0	1941	4	3	0	0	0	1939	2	5.5
31990	1986	0	6	3	161	5	1942	48	0	19	92	0	1947	0	4	19	5	0	1928	57	7.4
31991	1986	0	2	3	41	8	1966	38	19	6	23	0	1944	17	6	0	0	0	1917	19	5.4
31992	1986	9	21	18	69	8	1923	53	0	1	36	0	1926	1	3	0	0	0	1890	126	6.3
31993	1986	2	4	4	94	0	1959	28	11	10	20	3	1947	24	2	11	10	3	1947	24	5.2
31994	1986	0	0	0	117	0	1947	374	3	30	60	5	1957	9	2	3	30	5	1957	9	6.8
31995	1986	0	13	11	7	0	1964	59	5	2	27	8	1914	26	4	0	0	0	1918	2	6.2
31996	1986	0	3	1	111	0	1923	62	2	0	9	0	1951	10	1	1	0	2	1941	6	7.6
31997	1986	4	6	1	71	0	1944	131	1	0	18	0	1939	5	0	3	0	0	1938	55	5.4
31998	1986	0	0	0	48	0	1942	78	1	1	21	0	1943	12	0	0	0	0	1932	15	5.7
31999	1985	0	20	12	135	23	1939	41	0	1	31	14	1926	35	13	1	0	3	1945	16	5.7
32000	1986	0	0	10	57	3	1948	89	9	0	43	2	1947	25	14	0	0	0	1920	39	5.1
32001	1986	3	14	3	55	5	1937	91	0	1	56	1	1931	5	1	0	0	0	1925	41	5.9
32002	1986	0	0	0	59	2	1957	184	184	1	3	2	1944	3	1	184	1	2	1944	3	6.9
32003	1986	0	23	17	194	0	1941	83	1	4	16	7	1936	16	6	1	4	7	1936	16	6.1
32004	1987	2	58	46	135	0	1952	122	3	18	17	0	1947	17	2	3	18	0	1947	17	4.9
32005	1986	0	0	0	11	0	1953	24	0	1	10	5	1955	5	2	0	1	5	1955	5	5.3
32006	1983	0	3	4	162	3	1941	13	3	30	28	6	1941	20	7	3	30	6	1941	20	6.8
32007	1987	37	8	15	120	0	1957	25	165	36	37	8	1952	8	15	20	3	0	1946	53	7.4
32008	1986	0	0	1	13	0	1959	12	0	0	11	5	1945	3	0	6	0	2	1948	24	8.0
32009	1986	0	0	0	31	0	1955	13	3	2	65	0	1931	48	0	3	2	0	1931	48	3.8
32010	1986	0	0	0	67	0	1962	169	1	5	49	82	1936	9	60	1	0	3	1935	17	6.5
32011	1986	3	0	1	66	0	1954	6	0	0	9	4	1944	7	4	13	0	0	1937	4	5.9
32012	1986	0	0	1	59	0	1964	46	1	0	27	26	1955	31	20	1	0	26	1955	31	6.8
32013	1986	0	0	0	69	0	1943	119	2	1	3	0	1929	3	1	2	1	0	1929	3	5.3
32014	1986	4	23	5	172	10	1940	56	2	0	28	0	1938	21	6	2	0	0	1920	12	6.2
32015	1986	0	65	23	44	0	1955	83	8	16	32	17	1940	22	25	8	16	17	1940	22	6.4
32016	1986	10	3	1	14	78	1918	133	14	12	67	78	1918	70	30	14	12	78	1918	70	7.9
32017	1986	0	21	1	124	4	1930	103	20	0	97	0	1926	118	0	1	0	0	1936	61	5.0
32018	1986	2	2	0	70	54	1960	42	26	21	34	2	1960	23	1	26	21	2	1960	23	6.0
32019	1986	0	13	11	7	0	1964	59	5	2	27	8	1914	26	4	0	0	0	1918	2	6.2
32020	1986	2	0	0	104	27	1961	209	0	0	6	0	1952	3	0	0	2	0	1949	18	6.5
32021	1986	0	2	0	111	5	1948	40	0	0	37	0	1930	4	0	1	0	0	1921	10	7.6
32022	1986	1	0	0	28	0	1955	26	28	2	26	0	1950	28	0	28	2	0	1950	28	7.4
32023	1986	8	76	92	28	0	1963	51	1	3	17	5	1930	16	5	1	3	5	1930	16	5.9
32024	1987	0	0	2	16	0	1954	209	1	2	4	0	1938	0	2	0	0	0	1925	2	6.3
32025	1986	0	0	1	18	0	1939	43	24	5	22	25	1945	21	5	1	0	0	1948	5	7.1
32026	1986	0	3	2	84	3	1951	80	13	2	10	0	1953	10	0	13	2	0	1953	10	5.0
32027	1986	0	10	7	111	0	1922	52	10	8	22	8	1942	4	3	0	0	0	1915	33	7.7
32028	1986	8	2	1	90	6	1940	146	0	2	53	0	1930	0	2	0	15	1	1933	43	6.5
32029	1986	0	0	5	114	3	1947	82	1	2	19	0	1943	5	7	0	0	0	1902	1	6.3
32030	1986	0	44	20	32	14	1921	127	2	1	25	64	1920	52	37	2	1	64	1920	52	7.3
32031	1986	0	0	1	63	0	1914	119	0	0	27	0	1925	1	0	0	0	0	1924	16	7.7
32032	1989	1	0	0	19	0	1966	131	16	7	20	27	1953	16	20	16	7	27	1953	16	7.1
32033	1986	0	2	3	52	0	1962	97	15	4	43	2	1933	27	6	15	4	2	1933	27	4.4
32034	1986	0	0	2	85	9	1949	99	6	7	23	33	1933	17	23	0	0	0	1920	17	5.9
32035	1986	0	0	0	127	0	1941	142	3	0	24	90	1942	23	62	3	0	90	1942	23	7.0
32036	1985	0	5	0	64	0	1936	59	1	0	7	2	1921	17	3	15	0	0	1943	10	5.1
32037	1986	0	9	42	52	2	1955	76	29	28	51	22	1922	70	21	29	28	22	1922	70	4.4
32038	1987	0	3	0	104	0	1943	75	0	17	21	2	1937	3	2	1	0	0	1950	9	6.6
32039	1988	24	3	0	260	0	1942	15	165	36	37	8	1952	8	15	165	36	8	1952	8	7.1
32040	1986	0	9	6	74	10	1958	35	0	0	11	4	1934	9	5	2	0	0	1888	19	6.5
32041	1986	0	0	0	153	2	1953	29	1	0	7	0	1949	0	2	0	0	0	1948	33	5.8
32042	1978	0	0	0	32	0	1941	175	0	4	19	0	1930	23	1	0	4	0	1930	23	3.8
32043	1986	7	3	0	210	23	1948	202	3	6	12	2	1937	40	5	3	6	2	1937	40	7.1
32044	1986	1	0	3	18	0	1966	88	2	0	9	0	1949	8	1	1	0	12	1960	12	6.8
32045	1986	9	30	46	117	2	1949	209	0	8	39	9	1936	8	5	0	9	0	1930	22	5.7
32046	1985	0	0	0	160	0	1930	31	0	0	11	0	1941	7	0	0	0	0	1941	7	7.7
32047	1986	0	17	5	195	8	1950	257	0	6	32	24	1923	24	13	0	0	0	1924	19	7.2
32048	1986	12	0	0	74	0	1950	124	5	10	30	2	1948	17	0	28	3	0	1955	16	6.6
32049	1986	0	0	3	77	0	1947	54	4	1	38	0	1921	14	0	1	0	0	1933	10	6.5
32050	1986	0	5	2	87	8	1933	171	3	7	32	8	1941	37	7	3	0	18	1926	100	5.0
32051	1986	0	5	15	124	0	1958	35	27	19	72	11	1927	34	13	1	0	0	1788	16	5.7
32052	1985	0	0	1	109	3	1916	20	2	0	9	0	1948	6	0	0	0	0	1929	20	4.2
32053	1986	3	6	1	114	27	1921	122	0	0	21	0	1925	101	0	0	0	0	1925	101	5.2
32054	1986	3	5	5	34	0	1950	24	1	10	20	0	1953	12	4	1	10	0	1953	12	6.4
32055	1986	0	5	8	46	0	1947	48	0	18	16	12	1928	4	10	0	5	0	1946	11	5.0
32056	1984	0	5	14	175	3	1919	68	1	3	2	0	1934	7	2	1	3	0	1934	7	5.9
32057	1986	5	4	7	14	1	1946	123	35	1	5	4	1933	9	7	35	1	4	1933	9	5.4
32058	1986	1	7	8	77	0	1955	121	80	76	36	34	1954	5	60	0	0	0	1906	28	6.1
32059	1986	4	23	5	110	5	1925	233	1	0	7	0	1954	3	1	69	0	6	1931	8	5.8
32060	1986	0	3	1	51	0	1960	34	10	2	31	10	1947	14	2	1	0	0	1914	14	6.2
32061	1986	0	3	3	27	0	1932	62	2	1	11	0	1930	7	0	0	0	0	1924	26	7.4
32062	1986	0	2	2	120	1	1947	272	162	8	7	9	1943	24	5	124	2	2	1943	9	6.6
32063	1986	0	0	0	75	2	1948	114	7	2	25	14	1947	15	7	0	0	0	1950	6	6.8
32064	1987	0	0	0	187	0	1950	71	1	34	82	4	1913	27	1	1	34	4	1913	27	4.5
32065	1986	4	3	0	112	3	1949	92	0	0	44	0	1944	18	0	0	0	0	1944	18	5.0
32066	1986	1	0	3	87	5	1952	185	9	0	16	0	1953	9	6	7	8	5	1894	163	5.9
32067	1987	0	0	2	17	0	1954	138	0	82	82	2	1936	16	5	31	0	0	1941	15	3.8
32068	1985	1	0	1	207	3	1906	6	10	7	12	14	1946	17	23	10	7	14	1946	17	5.4
32069	1986	9	3	2	59	0	1947	97	1	1	21	0	1943	12	0	1	0	0	1943	29	5.9
32070	1986	7	0	2	26	0	1952	4	7	8	44	5	1944	14	1	7	8	5	1944	14	6.8
32071	1986	0	0	0	13	0	1961	83	32	0	26	0	1931	10	0	0	0	0	1785	256	6.9
32072	1986	1	8	4	23	0	1959	88	0	1	13	4	1941	8	4	0	6	0	1939	35	7.4
32073	1986	2	2	0	75	3	1926	61	7	0	18	12	1930	15	3	7	0	12	1930	15	8.3
32074	1987	0	5	11	64	43	1955	35	2	12	41	5	1927	8	2	0	0	0	1927	24	6.8
32075	1986	0	0	0	93	3	1954	45	0	26	24	9	1951	23	5	0	26	9	1951	23	6.5
32076	1986	0	0	0	83	0	1947	85	6	8	55	0	1918	1	1	0	0	0	1854	228	7.3
32077	1986	0	0	0	123	2	1935	52	1	1	28	0	1930	7	1	0	0	0	1939	22	6.6
32078	1987	0	0	1	126	2	1925	72	7	0	10	0	1924	12	1	7	0	0	1924	12	6.5
32079	1986	0	3	1	79	0	1955	108	1	0	29	5	1941	23	1	1	0	5	1941	23	7.9
32080	1986	3	17	19	80	1	1929	157	1	9	66	10	1920	0	15	0	0	0	1906	4	6.4
32081	1986	0	5	5	95	6	1953	75	17	4	56	36	1943	21	15	1	0	2	1918	29	7.2
32082	1986	0	0	0	121	30	1943	141	4	0	26	12	1943	28	25	4	0	12	1943	28	6.9
32083	1986	0	0	0	123	0	1934	35	6	0	17	4	1950	12	3	6	0	4	1950	12	7.3
32084	1984	0	2	1	32	0	1955	112	0	0	6	0	1930	0	0	0	0	0	1939	2	6.5
32085	1986	1	31	24	82	9	1947	67	0	9	3	9	1935	34	17	0	9	9	1935	34	5.9
32086	1986	0	0	5	94	19	1938	86	29	2	61	0	1930	7	1	5	0	0	1935	16	6.1
32087	1987	0	6	0	27	0	1946	165	30	23	49	17	1938	33	8	1	0	0	1926	34	5.0
32088	1986	2	12	4	90	6	1936	195	21	25	20	3	1945	18	2	0	0	0	1930	98	7.3
32089	1987	0	0	0	75	0	1946	169	0	0	11	5	1955	7	4	0	0	0	1831	18	8.2
32090	1986	0	1	5	77	0	1939	109	1	4	7	0	1921	20	1	0	1	0	1899	44	6.6
32091	1986	17	29	36	56	0	1950	63	123	43	17	29	1954	16	36	20	3	0	1946	53	7.0
32092	1985	0	2	3	72	2	1955	73	3	0	19	0	1923	34	3	3	0	0	1923	34	5.7
32093	1986	0	0	0	81	0	1968	39	0	0	55	0	1954	36	1	0	0	0	1954	36	4.8
32094	1986	3	6	7	3	0	1974	41	5	0	26	7	1948	17	0	5	0	7	1948	17	7.1
32095	1985	17	29	36	165	8	1952	23	165	36	37	8	1952	8	15	20	3	0	1946	53	6.5
32096	1986	0	0	1	163	3	1938	78	0	3	3	0	1924	1	2	0	0	0	1908	25	6.5
32097	1985	0	0	0	19	0	1956	192	0	1	44	0	1956	2	0	0	1	0	1956	2	5.1
32098	1987	0	2	1	99	0	1937	287	1	6	35	3	1942	22	1	1	6	3	1942	22	4.9
32099	1986	70	3	6	29	0	1963	95	79	45	70	3	1929	64	6	0	0	0	1922	4	4.5
32100	1986	0	4	0	111	5	1948	48	3	1	16	0	1938	5	0	0	0	0	1912	4	8.3
32101	1986	0	0	0	226	0	1926	130	0	19	92	0	1947	0	4	0	0	4	1924	76	5.7
32102	1986	0	5	11	56	6	1945	10	2	7	16	10	1956	0	3	0	13	8	1947	6	7.2
32103	1986	0	0	0	21	0	1957	79	1	1	29	5	1931	11	3	0	0	0	1697	30	6.9
32104	1986	0	0	1	91	0	1952	35	0	1	42	0	1934	0	0	0	0	0	1950	13	6.1
32105	1987	1	0	1	100	0	1962	72	0	22	24	4	1943	3	2	1	1	0	1923	71	6.9
32106	1968	0	12	13	88	1	1929	65	1	26	51	22	1924	37	9	1	26	22	1924	37	5.5
32107	1986	9	7	14	153	5	1945	106	5	2	37	2	1938	23	2	5	2	2	1938	23	8.2
32108	1986	5	16	7	58	29	1964	90	9	0	12	19	1960	9	23	9	0	19	1960	9	7.3
32109	1986	0	35	8	92	5	1908	81	2	2	102	2	1919	0	7	7	28	2	1928	22	5.5
32110	1986	0	0	0	20	0	1961	63	3	0	25	0	1925	22	0	20	0	0	1961	6	2.5
32111	1986	1	15	1	62	0	1952	73	33	3	81	0	1938	39	0	33	3	0	1938	39	6.2
32112	1986	0	9	13	104	0	1924	103	91	3	14	0	1938	10	0	124	5	9	1933	17	5.4
32113	1986	0	2	2	76	0	1953	60	0	2	6	0	1946	5	0	0	2	0	1946	5	5.3
32114	1985	0	12	27	152	0	1925	52	0	4	19	3	1947	1	3	0	0	2	1942	12	6.6
32115	1986	0	4	5	148	2	1947	70	1	18	4	0	1951	30	0	1	18	0	1951	30	5.3
32116	1986	0	0	0	72	2	1950	62	0	0	49	8	1941	30	4	0	0	8	1941	30	6.2
32117	1986	0	4	1	53	0	1940	68	0	1	30	0	1953	7	5	1	19	0	1941	11	6.1
32118	1984	1	26	16	76	26	1953	37	2	0	17	4	1942	9	1	2	0	4	1942	9	5.9
32119	1986	0	0	0	2	0	1965	58	1	13	62	0	1951	72	0	0	0	0	1937	19	3.6
32120	1986	9	0	2	102	0	1952	78	78	8	24	3	1955	29	0	78	8	3	1955	29	6.2
32121	1986	0	4	1	120	0	1964	64	0	4	49	3	1914	12	11	0	12	0	1952	19	5.8
32122	1986	0	50	38	83	36	1949	47	4	9	73	37	1924	5	42	2	8	0	1934	1	6.0
32123	1986	0	23	38	22	0	1968	38	1	3	4	12	1939	16	4	1	3	12	1939	16	6.1
32124	1986	1	0	3	187	2	1933	188	57	11	73	22	1930	51	27	57	11	22	1930	51	6.7
32125	1986	0	6	5	210	23	1948	96	36	67	24	8	1934	26	22	36	67	8	1934	26	8.1
32126	1986	0	3	1	27	0	1949	43	9	18	32	0	1944	16	3	9	18	0	1944	16	5.7
32127	1986	7	4	5	43	0	1963	11	20	0	39	0	1949	13	1	1	0	0	1948	9	5.3
32128	1986	0	0	1	55	1	1937	135	1	4	62	0	1937	0	4	0	0	0	1933	2	4.4
32129	1986	2	51	61	77	0	1947	108	62	12	13	13	1943	0	6	0	2	6	1947	5	5.7
32130	1986	9	21	18	128	19	1925	47	1	5	96	0	1934	0	3	0	0	0	1890	126	6.2
32131	1986	37	8	15	35	0	1944	96	229	41	27	5	1953	5	8	61	12	0	1952	4	5.8
32132	1986	1	17	34	55	0	1957	90	78	155	106	2	1955	173	0	78	155	2	1955	173	5.7
32133	1986	4	23	15	45	2	1965	161	1	10	21	42	1950	17	43	1	10	42	1950	17	7.3
32134	1986	8	8	6	92	31	1960	25	12	14	33	122	1949	33	85	12	14	122	1949	33	7.1
32135	1986	0	2	2	71	14	1953	22	0	8	13	4	1951	1	4	0	8	4	1951	1	5.6
32136	1986	0	0	2	6	0	1965	191	0	0	10	0	1942	5	2	1	0	5	1928	46	5.8
32137	1986	2	4	8	85	9	1949	191	3	1	50	54	1922	6	37	0	0	0	1876	27	7.1
32138	1986	0	0	0	87	2	1953	27	89	0	5	3	1924	10	2	89	0	3	1924	10	7.4
32139	1986	9	7	14	60	14	1951	81	2	8	19	0	1943	15	0	2	8	0	1943	15	6.7
32140	1986	3	17	19	54	3	1959	123	0	3	76	2	1939	3	1	0	0	0	1809	305	5.9
32141	1987	0	8	6	74	0	1926	146	79	45	70	3	1929	64	6	13	0	0	1959	4	5.9
32142	1986	0	20	12	59	2	1931	212	2	1	23	28	1942	34	20	2	1	28	1942	34	7.1
32143	1986	0	0	1	213	20	1930	137	27	1	14	5	1933	6	2	27	1	5	1933	6	6.7
32144	1986	9	3	2	95	0	1925	58	95	0	9	3	1939	4	2	1	0	0	1943	29	5.8
32145	1986	0	2	1	105	3	1972	45	0	11	99	6	1927	2	7	0	10	0	1954	15	6.1
32146	1986	0	0	1	13	0	1970	65	0	0	25	2	1948	5	3	0	0	0	1864	19	6.1
32147	1986	0	2	2	43	0	1963	12	9	4	18	10	1931	17	17	6	1	2	1944	10	6.8
32148	1986	0	0	0	77	0	1954	142	0	1	8	4	1952	6	0	0	1	4	1952	6	5.5
32149	1986	8	2	1	89	0	1945	93	0	5	74	0	1934	2	0	0	0	0	1933	2	5.3
32150	1986	1	4	0	70	16	1955	104	2	0	5	0	1953	5	0	2	0	0	1953	5	5.4
32151	1986	0	1	8	97	8	1943	53	0	6	44	2	1937	5	2	0	0	0	1944	9	6.6
32152	1986	0	5	4	50	0	1959	63	0	4	8	2	1947	6	2	0	4	2	1947	6	5.4
32153	1986	0	0	0	42	0	1945	22	56	4	8	0	1947	2	0	0	0	0	1942	3	4.0
32154	1986	0	0	0	70	0	1957	39	1	2	26	5	1925	12	3	0	0	0	1770	1	7.3
32155	1985	0	12	6	122	11	1941	36	0	0	82	56	1931	120	32	0	0	8	1940	66	7.4
32156	1986	0	7	5	190	13	1941	176	0	19	79	0	1922	2	1	0	2	0	1912	26	6.9
32157	1987	3	0	1	89	0	1935	37	20	0	97	0	1926	118	0	20	0	0	1926	118	4.8
32158	1986	0	0	0	34	6	1965	116	1	0	29	0	1945	19	3	1	0	0	1945	19	5.9
32159	1986	3	9	7	96	13	1950	144	0	1	33	16	1931	22	16	0	1	16	1931	22	6.4
32160	1986	0	7	10	161	5	1933	8	2	4	11	0	1949	3	1	3	0	2	1899	59	5.9
32161	1986	2	7	4	122	8	1954	72	5	1	33	11	1955	31	9	5	1	11	1955	31	5.4
32162	1985	0	0	2	59	0	1961	22	5	12	41	7	1920	17	9	28	0	0	1941	1	6.2
32163	1985	0	0	0	78	0	1957	25	10	78	44	2	1948	33	1	0	0	0	1896	4	5.2
32164	1986	0	6	5	62	9	1963	96	36	67	24	8	1934	26	22	36	67	8	1934	26	8.1
32165	1986	2	0	0	6	0	1958	131	0	0	1	0	1952	1	0	0	0	0	1952	1	7.9
32166	1986	3	8	2	38	0	1944	89	4	0	13	22	1932	16	6	4	0	22	1932	16	8.1
32167	1986	2	2	1	141	0	1939	32	0	3	15	0	1954	9	2	0	3	0	1954	9	6.7
32168	1987	0	0	0	18	0	1964	41	3	2	10	4	1948	8	3	3	2	4	1948	8	4.8
32169	1986	0	12	20	74	0	1947	101	2	3	52	15	1932	50	9	2	3	15	1932	50	6.2
32170	1987	0	0	0	133	0	1930	35	0	1	26	0	1946	22	2	0	1	0	1946	22	7.5
32171	1986	0	12	6	122	11	1941	47	0	0	82	56	1931	120	32	0	0	8	1940	66	5.8
32172	1987	0	0	0	86	3	1954	5	1	0	24	14	1941	21	10	1	0	14	1941	21	5.3
32173	1986	0	21	1	124	4	1930	165	20	0	97	0	1926	118	0	20	0	0	1926	118	4.4
32174	1986	0	15	17	152	25	1929	100	0	11	23	6	1927	20	6	0	11	6	1927	20	6.2
32175	1986	0	0	6	60	0	1946	74	0	9	34	5	1955	7	7	60	0	0	1946	1	7.0
32176	1986	2	3	16	68	6	1951	223	1	30	36	3	1944	2	8	0	2	0	1948	4	6.5
32177	1986	0	0	2	51	0	1948	7	0	0	11	0	1936	5	0	7	1	0	1937	46	6.9
32178	1986	0	0	0	72	2	1924	59	0	0	7	0	1946	2	0	0	0	0	1946	2	6.7
32179	1986	0	6	0	48	0	1955	121	1	0	22	3	1928	17	2	0	0	0	1936	12	7.8
32180	1987	0	0	2	31	0	1954	83	1	21	25	10	1946	8	6	0	2	0	1926	20	6.0
32181	1986	0	0	0	102	10	1951	164	0	1	19	0	1926	26	1	0	1	0	1926	26	5.3
32182	1986	0	8	0	154	9	1925	82	0	8	45	30	1912	169	15	0	8	30	1912	169	8.3
32183	1986	0	6	13	88	0	1947	223	2	8	54	6	1930	1	10	0	0	5	1925	68	7.0
32184	1986	0	0	0	50	0	1958	74	0	1	8	12	1941	9	9	0	1	12	1941	9	7.1
32185	1986	0	0	0	52	0	1925	22	0	1	3	0	1928	1	0	35	0	0	1932	1	3.1
32186	1987	0	0	0	69	0	1946	155	3	18	19	3	1941	22	1	3	18	3	1941	22	5.4
32187	1986	0	0	4	108	0	1958	14	6	16	16	0	1956	8	3	6	16	0	1956	8	7.0
32188	1986	0	0	1	1	0	1958	123	0	0	8	0	1943	7	1	0	0	0	1898	8	6.8
32189	1985	0	0	0	10	0	1967	40	1	0	6	0	1944	5	0	5	1	2	1944	42	6.3
32190	1986	0	8	3	26	0	1946	8	1	0	22	19	1923	13	12	0	0	0	1842	46	7.3
32191	1986	0	3	7	54	6	1965	191	0	1	30	0	1950	0	2	3	23	0	1950	46	6.7
32192	1986	0	0	0	4	0	1949	32	1	3	46	2	1939	5	0	1	12	0	1948	2	5.0
32193	1986	0	4	4	57	0	1958	119	0	2	46	3	1936	2	0	0	0	0	1928	15	6.7
32194	1986	0	12	7	153	5	1945	124	30	0	24	33	1942	21	18	30	0	33	1942	21	7.0
32195	1987	0	2	2	33	0	1967	80	0	0	27	0	1935	2	2	0	0	0	1961	1	6.4
32196	1986	2	3	11	62	29	1948	157	0	4	24	0	1943	13	7	0	3	0	1941	8	6.5
32197	1986	0	0	3	107	1	1944	110	0	2	114	0	1925	0	2	2	8	0	1923	24	6.4
32198	1986	1	30	39	122	11	1944	104	6	8	11	3	1944	11	2	0	4	0	1952	6	6.8
32199	1986	0	0	7	40	2	1954	16	8	26	39	4	1926	20	1	8	26	4	1926	20	7.3
32200	1984	1	2	0	55	0	1943	55	0	6	38	12	1941	19	5	0	0	0	1946	10	7.3
32201	1986	1	7	3	150	2	1932	30	6	0	23	0	1941	16	2	0	0	0	1946	19	7.3
32202	1982	0	0	1	104	8	1938	29	0	0	13	0	1922	8	0	0	0	0	1922	8	5.5
32203	1986	0	7	8	84	3	1926	71	1	1	12	6	1938	12	1	0	0	3	1938	17	7.2
32204	1986	2	2	1	51	0	1945	99	109	5	58	1	1925	1	4	13	17	0	1945	28	5.1
32205	1987	0	4	2	78	2	1932	213	2	7	52	0	1920	0	0	0	0	0	1916	11	6.1
32206	1986	1	8	2	122	2	1936	66	5	0	42	0	1950	39	0	0	0	0	1925	101	5.6
32207	1986	0	1	8	73	0	1933	51	53	4	85	0	1934	1	4	0	4	2	1951	20	7.0
32208	1986	2	62	73	51	0	1929	62	0	8	61	3	1923	2	10	1	0	0	1915	4	6.1
32209	1986	0	0	0	104	0	1956	17	2	2	43	3	1920	1	8	3	9	0	1931	29	4.7
32210	1986	0	0	2	128	9	1951	76	4	2	25	8	1930	20	12	0	0	0	1938	3	6.2
32211	1986	0	7	14	59	0	1964	80	14	6	20	19	1948	18	8	14	6	19	1948	18	4.7
32212	1986	1	22	31	138	0	1954	107	18	30	29	52	1946	29	43	18	30	52	1946	29	7.5
32213	1986	0	4	12	81	0	1948	45	5	0	13	0	1940	10	2	5	0	0	1940	10	5.0
32214	1986	4	0	0	46	5	1951	73	1	0	5	2	1941	6	0	1	0	2	1941	6	8.0
32215	1985	0	65	23	79	6	1949	43	2	0	32	0	1950	18	2	2	0	0	1950	18	6.5
32216	1986	6	0	0	53	6	1964	28	0	0	9	2	1958	8	1	0	0	2	1958	8	4.6
32217	1986	0	4	0	188	0	1922	82	1	0	54	4	1938	21	1	1	0	4	1938	21	7.1
32218	1986	0	5	3	193	0	1938	90	15	4	26	2	1947	25	2	15	4	2	1947	25	5.7
32219	1986	2	9	21	78	12	1957	104	8	43	53	25	1944	11	23	0	0	2	1956	9	6.8
32220	1983	0	0	0	33	0	1957	82	2	7	2	0	1947	2	0	0	0	3	1943	29	6.1
32221	1985	1	7	4	20	5	1963	73	4	4	29	22	1950	31	10	0	0	0	1867	14	7.3
32222	1986	0	4	6	107	4	1936	25	1	0	88	2	1918	2	4	1	5	0	1929	35	5.9
32223	1986	0	10	11	51	0	1954	28	8	2	20	5	1939	13	4	3	1	2	1946	9	7.0
32224	1986	8	2	9	47	10	1963	63	58	5	12	0	1945	14	2	58	5	0	1945	14	6.4
32225	1986	0	0	0	64	6	1927	36	0	8	50	17	1912	46	5	0	8	17	1912	46	6.4
32226	1987	0	3	5	117	2	1949	23	0	0	63	2	1920	0	1	0	0	0	1920	2	6.0
32227	1987	0	2	1	191	5	1944	61	4	0	19	2	1956	17	3	4	0	2	1956	17	4.5
32228	1986	0	5	4	287	0	1922	133	6	0	1	0	1932	32	0	6	0	0	1932	32	5.5
32229	1986	5	27	13	72	4	1965	58	2	61	6	0	1948	0	3	0	2	0	1938	4	5.9
32230	1986	0	0	0	170	3	1920	113	5	0	68	9	1924	49	7	5	0	9	1924	49	7.7
32231	1987	0	10	18	62	2	1930	44	4	10	16	11	1922	15	15	4	10	11	1922	15	5.0
32232	1987	0	5	2	50	0	1951	116	3	2	33	0	1929	22	5	2	0	0	1925	21	5.7
32233	1987	0	8	0	160	0	1933	68	2	1	18	8	1948	12	3	2	1	8	1948	12	7.2
