1975	0	44	20	101	4	1933	88	0	0	46	7	1922	19	6	0	0	4	1924	23	6.8
1975	0	12	6	122	11	1941	101	0	0	82	56	1931	120	32	0	0	8	1940	66	7.5
1975	1	0	6	68	0	1912	5	68	9	9	0	1912	5	3	68	9	0	1912	5	4.7
1975	0	5	2	59	0	1926	42	5	6	43	4	1920	28	4	0	0	0	1918	13	7.0
1975	0	6	2	163	3	1938	161	3	10	11	2	1947	0	0	3	0	24	1945	57	8.6
1975	0	6	1	31	0	1928	111	6	0	80	0	1915	127	3	0	0	0	1922	27	6.4
1975	0	2	0	146	0	1926	22	22	4	3	0	1937	2	1	22	4	0	1937	2	4.6
1976	0	0	0	37	0	1944	35	0	0	2	0	1940	4	0	0	0	0	1940	4	7.0
1975	1	0	0	56	0	1944	44	0	1	32	0	1932	6	0	0	0	0	1935	22	6.8
1975	0	2	11	146	0	1919	71	8	2	47	0	1926	36	2	8	2	0	1926	36	6.2
1975	0	3	1	46	0	1946	88	6	1	28	20	1922	29	8	3	0	18	1926	100	6.2
1975	0	20	16	161	35	1933	63	3	8	39	7	1909	8	14	3	1	23	1937	41	6.4
1976	0	10	4	140	0	1933	55	0	56	44	0	1935	7	3	5	9	0	1928	51	6.8
1975	2	26	19	146	12	1936	129	92	10	2	26	1916	1	19	1	3	6	1927	43	6.5
1975	0	11	17	115	3	1926	88	1	9	66	10	1920	0	15	0	0	2	1929	10	7.6
1975	0	0	1	72	0	1933	112	0	4	39	0	1939	4	1	0	0	0	1927	27	7.4
1975	0	21	1	42	0	1952	222	0	12	25	3	1913	60	0	0	12	3	1913	60	5.0
1975	0	2	0	125	20	1955	23	0	12	23	0	1932	19	1	0	12	0	1932	19	3.3
1975	0	3	4	10	0	1941	82	30	7	43	0	1920	9	1	0	15	0	1924	17	4.5
1974	2	2	3	27	0	1953	41	0	0	37	0	1922	4	0	0	0	0	1934	80	6.1
1975	0	0	0	88	2	1953	61	0	0	21	0	1927	1	0	0	0	0	1916	16	7.8
1977	0	0	1	32	2	1929	106	3	0	17	5	1925	11	5	0	0	0	1823	52	8.4
1975	0	0	0	271	0	1923	86	0	0	26	0	1938	12	0	0	0	0	1938	12	7.4
1975	0	0	4	53	0	1948	130	0	4	49	3	1914	12	11	0	1	0	1909	35	6.5
1975	28	8	4	36	0	1950	35	13	16	24	11	1940	40	5	13	16	11	1940	40	7.7
1972	0	0	0	46	0	1939	143	26	3	44	0	1938	24	0	26	3	0	1938	24	5.2
1975	0	0	1	30	0	1954	112	23	5	56	0	1927	59	2	0	1	4	1923	168	6.4
1975	0	10	3	84	11	1934	59	5	7	31	9	1932	4	5	0	0	0	1925	10	6.7
1975	2	8	1	103	2	1939	161	0	6	18	0	1939	7	2	0	0	0	1904	44	4.7
1975	3	16	14	124	3	1928	55	32	1	31	0	1936	0	0	12	7	0	1935	13	6.6
1975	0	3	7	46	0	1934	177	0	2	81	1	1922	0	3	1	0	0	1911	32	8.1
1975	1	6	10	47	4	1902	47	4	39	42	29	1926	1	22	2	0	0	1933	5	6.6
1975	0	0	8	59	7	1943	103	6	11	61	58	1941	1	58	0	0	0	1859	18	7.5
1975	1	35	38	79	31	1923	48	12	31	42	7	1905	0	17	1	3	0	1944	1	5.0
1975	0	0	0	56	6	1945	62	0	7	7	0	1938	2	1	0	2	14	1942	26	6.5
1975	0	16	26	79	5	1949	52	9	4	59	0	1938	8	1	9	4	0	1938	8	5.5
1975	0	6	5	121	30	1943	36	0	0	9	11	1932	16	13	0	0	11	1932	16	6.6
1975	0	0	0	92	0	1925	38	100	0	8	0	1902	7	0	100	0	0	1902	7	3.6
1975	0	0	0	18	0	1955	74	86	2	26	4	1936	4	2	13	0	0	1935	220	7.2
1975	0	2	5	183	3	1947	195	17	4	66	2	1932	1	2	0	4	0	1919	22	7.0
1975	0	0	0	67	0	1944	153	0	0	39	0	1917	20	0	0	0	0	1917	20	5.3
1975	0	0	0	103	0	1930	231	6	7	23	33	1933	17	23	6	7	33	1933	17	7.7
1975	0	1	0	191	0	1924	52	0	0	71	0	1935	0	3	1	0	0	1928	17	7.0
1975	1	0	0	125	15	1946	23	3	0	35	0	1942	5	1	3	0	0	1942	5	5.2
1975	5	16	7	210	23	1948	88	0	4	14	0	1938	13	5	4	0	0	1925	16	6.2
1975	1	0	5	48	0	1936	47	0	6	21	0	1929	1	3	0	1	0	1927	18	6.8
1974	0	9	13	41	0	1916	66	4	17	37	5	1931	27	11	15	22	4	1928	29	7.9
1975	5	25	16	52	31	1907	113	0	16	7	0	1929	1	0	0	0	0	1933	5	6.8
1976	0	0	0	39	2	1957	19	4	0	83	11	1921	32	15	4	0	11	1921	32	6.0
1976	0	0	0	24	4	1940	19	0	0	3	0	1937	5	1	0	0	0	1944	17	7.0
1975	0	4	18	53	0	1943	42	0	2	9	0	1947	6	0	0	2	0	1947	6	5.7
1976	1	0	1	157	8	1930	41	5	0	38	17	1947	28	31	7	0	0	1934	5	5.4
1976	3	7	2	66	0	1937	118	14	0	25	9	1930	22	9	2	0	0	1929	53	6.6
1975	0	0	0	70	3	1952	80	0	1	130	2	1917	0	3	0	1	0	1917	12	6.2
1975	0	45	37	59	8	1941	110	1	0	22	3	1928	17	2	0	0	0	1915	18	6.3
1975	1	4	2	13	0	1945	97	0	11	99	6	1927	2	7	0	3	0	1941	9	5.4
1976	1	56	45	70	13	1942	137	0	8	39	9	1936	8	5	0	0	0	1930	2	4.9
1976	0	2	0	55	0	1933	110	20	16	21	0	1929	12	4	20	16	0	1929	12	5.7
1975	0	2	5	95	0	1924	98	0	2	78	0	1929	0	1	0	4	0	1926	10	5.9
1976	4	20	2	35	0	1951	85	4	0	33	3	1930	31	0	1	74	0	1938	10	4.1
1975	1	11	14	66	13	1896	42	1	14	25	5	1927	0	5	2	7	7	1927	89	7.2
1975	0	7	4	34	0	1938	20	40	6	19	9	1926	32	11	1	0	0	1929	26	6.9
1975	0	0	0	68	0	1942	24	0	0	52	8	1939	18	1	0	0	8	1939	18	6.8
1974	0	20	16	47	0	1938	43	2	0	38	8	1922	42	9	2	0	8	1922	42	6.4
1975	0	0	0	56	0	1947	56	1	0	30	7	1940	17	2	0	0	0	1922	14	6.8
1975	0	0	0	69	0	1933	58	4	1	15	0	1938	6	3	0	0	0	1935	16	7.4
1975	0	12	12	203	45	1929	86	0	1	26	2	1936	1	1	0	0	0	1876	10	4.6
1975	1	3	1	171	0	1925	121	1	6	57	0	1930	26	0	0	15	1	1933	43	5.8
1976	0	0	1	72	0	1953	65	4	24	23	0	1926	21	1	4	24	0	1926	21	2.2
1974	1	40	20	123	3	1942	90	5	4	11	0	1929	3	0	0	0	0	1934	45	5.7
1975	10	34	33	109	22	1941	113	40	48	37	26	1934	0	36	0	0	0	1949	3	7.5
1975	0	0	2	20	3	1928	64	20	1	21	3	1928	21	1	20	1	3	1928	21	6.3
1975	1	0	0	92	47	1963	112	0	2	81	1	1922	0	3	0	0	0	1929	28	6.3
1977	1	0	0	35	0	1943	67	70	1	1	0	1946	0	0	0	1	0	1924	47	4.2
1977	0	0	1	184	0	1915	63	0	2	40	2	1921	15	1	0	2	2	1921	15	7.0
1975	0	0	1	61	2	1912	33	1	0	15	0	1920	11	0	0	0	0	1922	10	8.1
1975	13	9	3	35	0	1953	37	26	28	52	4	1928	34	3	26	28	4	1928	34	6.1
1975	0	15	5	19	0	1946	112	0	34	35	6	1927	11	6	1	0	0	1928	17	6.8
1975	3	0	0	41	7	1945	23	1	16	13	4	1932	9	4	1	0	0	1916	13	6.6
1974	0	0	0	110	0	1935	45	46	8	9	0	1930	1	0	46	8	0	1930	1	2.9
1976	2	0	2	48	0	1943	12	0	0	14	0	1931	8	1	0	0	0	1931	8	5.2
1975	0	2	2	68	0	1936	36	2	0	26	10	1929	14	5	0	0	0	1928	2	5.2
1975	0	0	0	61	0	1939	21	13	0	28	6	1933	8	3	0	0	0	1941	5	7.9
1974	2	33	14	70	24	1941	25	0	1	31	14	1926	35	13	0	1	14	1926	35	7.5
1975	0	2	1	22	0	1949	47	8	5	5	0	1941	10	0	8	5	0	1941	10	6.0
1975	9	0	0	13	0	1933	20	26	13	20	0	1912	43	0	26	13	0	1912	43	4.7
1975	3	0	1	154	0	1925	231	13	4	77	0	1928	53	4	3	6	2	1937	40	5.1
1976	0	4	3	46	0	1930	64	4	1	41	64	1941	39	24	4	1	64	1941	39	6.8
1977	0	17	16	44	0	1946	165	20	0	97	0	1926	118	0	20	0	0	1926	118	4.5
1975	9	4	3	152	25	1929	78	0	5	23	0	1928	12	3	0	5	0	1928	12	5.8
1978	36	0	2	20	0	1953	50	2	8	11	3	1947	10	1	2	8	3	1947	10	6.0
1970	0	2	0	73	0	1927	140	0	0	29	3	1927	12	1	1	0	0	1887	18	7.2
1975	0	0	2	152	0	1938	20	13	14	32	8	1948	28	7	13	14	8	1948	28	7.4
1975	0	11	3	58	0	1944	84	1	0	17	0	1938	10	4	1	0	0	1938	10	7.6
1975	0	0	0	17	0	1928	46	4	0	33	3	1930	31	0	1	74	0	1938	10	5.0
1976	0	3	1	79	6	1946	62	212	0	30	41	1921	34	14	37	0	0	1927	8	6.1
1975	0	0	0	86	0	1945	65	0	0	9	0	1933	1	0	0	0	0	1927	17	6.1
1975	0	0	0	1	0	1946	3	14	12	67	78	1918	70	30	0	0	0	1751	37	7.8
1975	0	6	3	35	0	1911	99	1	10	88	32	1915	50	20	0	0	0	1867	14	6.9
1976	0	3	1	56	0	1910	94	3	2	20	43	1922	23	21	3	2	43	1922	23	7.4
1975	0	18	22	50	3	1927	101	2	9	60	0	1936	2	1	0	0	0	1934	11	7.1
1974	0	3	3	117	4	1946	112	2	67	13	0	1927	8	1	0	2	0	1930	14	5.1
1976	0	8	0	79	6	1946	30	0	8	53	7	1923	47	3	0	8	7	1923	47	2.8
1975	0	4	7	207	3	1906	124	1	0	88	2	1918	2	4	0	0	0	1929	20	4.5
1976	0	4	0	50	5	1948	148	6	47	36	6	1925	17	4	3	0	0	1923	1	7.5
1975	4	2	2	84	0	1932	97	0	1	130	2	1917	0	3	0	5	0	1926	5	6.0
1975	1	0	3	90	4	1940	94	6	2	91	0	1911	0	3	0	0	2	1926	38	7.4
1976	0	58	27	78	12	1930	250	1	1	11	0	1941	4	3	0	0	0	1933	11	6.3
1975	0	3	4	213	20	1930	64	10	13	41	37	1939	25	24	1	1	0	1917	29	7.4
1975	0	0	0	66	0	1943	78	64	0	3	0	1922	1	0	0	0	0	1919	66	5.4
1975	0	2	4	64	4	1940	93	2	7	33	26	1928	15	30	0	1	0	1934	1	5.5
1975	0	14	6	62	8	1938	106	0	1	33	3	1931	29	4	0	1	3	1931	29	7.8
1975	0	0	0	25	0	1949	60	4	5	67	0	1938	45	0	0	0	0	1934	120	6.7
1975	0	4	1	62	3	1939	117	7	11	82	6	1926	51	7	7	11	6	1926	51	7.4
1976	0	7	5	101	4	1933	148	2	32	11	0	1929	14	0	5	0	10	1923	145	4.8
1975	0	0	0	37	1	1945	61	0	12	106	1	1923	0	0	0	15	0	1928	59	7.7
1975	9	29	27	161	35	1933	43	11	13	46	6	1916	7	7	2	17	0	1923	14	6.4
1975	2	0	1	29	0	1927	7	4	0	19	0	1939	9	0	0	0	0	1848	41	7.7
1975	9	3	2	152	25	1929	67	63	3	15	8	1931	28	2	63	3	8	1931	28	6.2
1976	0	0	1	17	0	1954	103	6	0	35	18	1948	25	20	6	0	18	1948	25	5.3
1975	0	2	2	43	6	1928	21	0	1	10	0	1927	8	0	0	1	0	1927	8	7.3
1975	1	40	20	54	19	1946	159	9	5	13	3	1944	29	6	9	5	3	1944	29	7.0
1975	0	0	0	46	0	1930	28	2	0	27	0	1923	4	1	2	0	0	1923	4	6.2
1976	0	0	0	13	0	1947	147	0	3	34	3	1928	45	4	0	3	3	1928	45	5.8
1974	1	12	7	146	19	1931	159	40	48	37	26	1934	0	36	1	1	11	1946	24	7.3
1976	0	18	21	107	12	1917	55	107	1	6	12	1917	6	14	107	1	12	1917	6	5.9
1976	1	0	1	27	0	1955	32	0	0	21	0	1939	16	0	0	0	0	1939	16	5.1
1975	2	6	1	50	0	1944	198	0	18	12	0	1946	3	1	1	0	0	1915	43	6.2
1976	1	0	1	28	0	1944	15	0	8	26	2	1934	30	1	0	8	2	1934	30	7.3
1976	0	0	0	208	0	1926	153	89	4	42	15	1903	42	20	89	4	15	1903	42	3.5
1976	0	17	16	79	0	1948	130	20	0	97	0	1926	118	0	20	0	0	1926	118	4.3
1976	0	0	0	60	0	1927	32	2	2	54	0	1931	29	0	1	0	0	1937	5	6.1
1976	0	0	1	65	0	1955	56	9	32	29	0	1946	6	4	8	11	0	1939	31	7.0
1976	0	3	1	133	4	1913	40	0	5	75	0	1937	1	2	0	3	0	1875	76	5.2
1976	1	0	0	19	0	1953	1	1	11	95	0	1923	77	1	1	11	0	1923	77	7.1
1976	6	33	7	104	8	1938	78	0	0	23	7	1926	16	6	0	0	0	1906	15	7.6
1976	0	0	0	42	0	1945	32	1	1	110	0	1922	28	1	0	0	0	1922	56	5.2
1976	0	1	0	232	0	1914	80	2	3	58	0	1920	1	1	0	0	0	1929	28	6.8
1972	0	4	5	103	0	1917	44	20	0	97	0	1926	118	0	20	0	0	1926	118	5.8
1977	0	0	3	127	0	1932	75	6	47	36	6	1925	17	4	0	0	0	1897	19	5.8
1976	3	17	19	29	0	1943	54	0	8	61	3	1923	2	10	0	0	2	1932	17	7.4
1977	6	3	0	75	6	1929	145	0	0	13	0	1922	8	0	0	0	0	1922	8	7.1
1977	0	0	0	84	0	1930	168	2	0	2	0	1942	2	0	1	1	11	1927	60	3.1
1976	2	50	64	210	23	1948	57	1	3	25	44	1941	25	29	3	0	0	1929	9	7.8
1977	2	3	0	85	0	1947	125	3	0	27	4	1924	17	2	0	0	0	1930	13	7.2
1976	2	4	1	88	0	1948	112	1	0	57	0	1923	11	0	13	0	0	1935	220	6.1
1976	36	34	60	35	0	1953	34	10	4	7	0	1930	30	1	10	4	0	1930	30	5.2
1972	0	0	0	49	0	1937	45	0	0	6	0	1924	3	0	0	0	0	1928	42	6.7
1976	0	0	0	112	0	1942	133	0	0	17	0	1945	8	1	0	0	0	1945	8	5.5
1976	0	5	0	174	3	1927	109	2	2	26	16	1939	12	5	0	0	8	1933	31	7.3
1976	5	9	8	138	0	1938	59	5	3	15	3	1929	0	11	0	0	2	1936	10	7.4
1976	0	2	7	118	4	1913	41	2	12	41	5	1927	8	2	0	2	14	1942	26	5.9
1976	0	3	0	7	0	1952	72	2	3	52	15	1932	50	9	2	3	15	1932	50	6.6
1976	0	0	0	80	0	1948	25	4	5	67	0	1938	45	0	4	0	17	1920	111	5.1
1976	0	0	0	138	0	1932	26	12	25	197	0	1936	46	0	3	0	0	1919	32	3.6
1976	2	62	36	71	34	1936	163	0	18	16	12	1928	4	10	0	0	0	1944	2	8.0
1976	0	21	7	109	0	1948	165	59	5	31	0	1927	6	0	0	0	0	1944	3	5.7
1977	0	0	0	44	2	1937	112	10	3	36	37	1938	26	17	10	3	37	1938	26	7.0
1976	1	0	1	191	4	1919	66	0	0	6	0	1942	3	0	1	0	5	1928	46	5.3
1976	0	0	0	98	2	1943	65	0	3	85	14	1913	57	5	1	0	0	1917	24	3.8
1977	1	0	1	181	5	1892	202	57	11	73	22	1930	51	27	57	11	22	1930	51	7.0
1976	0	2	0	130	0	1926	152	0	0	93	3	1918	22	1	0	0	0	1879	31	3.9
1976	0	0	0	36	0	1947	34	5	0	51	0	1930	35	0	5	0	0	1930	35	5.2
1976	0	0	0	14	0	1950	36	1	10	20	0	1953	12	4	2	1	0	1929	8	6.1
1976	14	21	27	55	1	1938	124	0	27	86	0	1945	1	6	0	0	0	1935	9	7.5
1976	0	0	6	89	2	1950	14	0	0	18	5	1938	8	3	0	0	5	1938	8	6.8
1976	0	0	5	102	8	1918	93	1	58	102	13	1920	3	32	0	3	2	1939	31	6.8
1976	0	0	0	43	0	1940	85	0	11	22	0	1925	19	0	2	2	0	1921	112	5.7
1977	0	0	4	23	0	1946	18	1	1	17	0	1937	12	0	1	1	0	1937	12	4.8
1976	0	5	2	87	0	1929	46	3	0	8	0	1936	11	0	3	0	0	1936	11	6.5
1976	2	3	1	71	6	1945	83	6	0	80	0	1915	127	3	0	0	5	1924	37	7.4
1976	6	41	28	78	10	1925	89	4	0	14	0	1927	0	1	2	0	0	1911	88	7.3
1976	0	0	3	56	0	1955	101	0	2	18	0	1939	2	1	0	0	0	1925	41	5.9
1976	8	2	9	25	0	1948	63	30	6	8	2	1942	13	9	30	6	2	1942	13	7.3
1976	7	49	19	99	8	1923	52	14	12	67	78	1918	70	30	14	12	78	1918	70	7.6
1976	0	0	0	38	0	1925	75	4	7	45	9	1926	19	15	4	7	9	1926	19	7.3
1977	0	6	4	63	1	1931	24	0	33	42	3	1918	24	6	0	0	0	1922	3	5.7
1977	3	9	4	100	2	1933	72	0	3	10	6	1932	10	5	0	3	6	1932	10	6.0
1976	1	11	14	29	4	1963	98	2	5	37	0	1938	3	5	3	1	0	1947	6	7.3
1975	1	3	1	96	0	1932	110	0	0	14	0	1935	14	0	2	0	0	1929	53	6.1
1976	0	3	4	37	0	1949	104	105	0	5	0	1927	5	1	0	0	0	1819	53	7.8
1976	0	0	1	63	0	1931	47	0	6	13	0	1936	1	0	0	0	0	1935	16	3.3
1976	0	0	0	118	4	1913	117	0	1	32	0	1919	0	0	0	0	0	1707	9	4.3
1976	0	0	1	41	0	1953	107	0	0	20	0	1921	35	0	0	0	0	1862	42	6.5
1976	12	2	0	117	4	1946	132	1	11	95	0	1923	77	1	13	0	0	1935	220	7.0
1976	0	0	0	37	0	1936	120	63	1	3	0	1942	44	0	63	1	0	1942	44	4.6
1976	0	0	1	87	3	1947	240	1	34	42	1	1926	1	3	24	4	0	1936	15	7.2
1976	0	3	1	39	0	1918	7	8	0	6	0	1933	6	0	8	0	0	1933	6	3.6
1976	0	0	1	110	0	1920	87	26	3	44	0	1938	24	0	26	3	0	1938	24	7.4
1976	0	0	0	46	0	1934	22	17	0	17	0	1929	11	0	17	0	0	1929	11	7.6
1976	0	2	2	50	0	1946	87	3	1	15	0	1941	8	1	2	7	0	1917	15	5.5
1976	0	0	0	67	0	1942	69	0	12	106	1	1923	0	0	0	2	0	1917	41	6.5
1976	0	2	0	43	3	1943	80	5	36	58	19	1937	46	19	5	36	19	1937	46	6.9
1976	0	0	0	28	0	1948	23	40	0	9	0	1933	9	0	0	4	3	1918	15	3.8
1976	0	15	5	121	0	1938	176	0	34	35	6	1927	11	6	0	0	0	1936	2	6.5
1976	3	0	1	44	0	1938	56	20	0	11	4	1929	8	0	20	0	4	1929	8	6.6
1976	1	9	4	227	0	1919	97	0	5	75	0	1937	1	2	0	1	0	1930	66	4.9
1976	0	33	12	70	13	1942	72	1	5	61	2	1931	1	11	0	6	1	1936	9	7.6
1976	2	9	9	30	0	1949	49	0	6	89	4	1938	0	2	0	7	7	1939	11	5.9
1976	0	0	0	88	0	1946	58	2	0	55	0	1927	13	0	2	0	0	1929	53	6.0
1977	0	0	0	72	0	1937	1	0	7	9	0	1936	3	0	8	1	7	1940	31	5.1
1976	0	0	0	13	0	1946	131	0	5	74	0	1934	2	0	2	0	0	1923	2	6.4
1976	1	0	1	32	0	1942	77	32	1	31	0	1936	0	0	77	0	0	0	1	5.0
1972	12	2	3	50	0	1948	37	0	1	52	0	1936	61	2	0	0	0	1932	2	6.3
1976	0	0	0	44	0	1941	46	0	0	19	0	1929	2	2	3	0	0	1932	16	7.2
1977	0	23	24	142	0	1943	241	1	1	30	17	1926	26	19	1	1	17	1926	26	6.5
1977	0	0	0	212	41	1921	104	0	0	38	2	1930	8	0	1	0	0	1936	61	6.1
1976	5	0	0	39	0	1937	41	2	17	1	0	1942	1	0	2	17	0	1942	1	5.4
1976	5	9	8	113	0	1931	52	91	3	14	0	1938	10	0	91	3	0	1938	10	5.4
1976	0	0	1	36	0	1938	39	0	0	32	0	1912	14	2	1	0	0	1933	4	5.4
1976	3	0	0	132	0	1945	66	86	2	26	4	1936	4	2	13	0	0	1935	220	7.2
1977	0	0	0	71	24	1938	109	5	0	29	8	1929	22	6	5	0	8	1929	22	6.8
1976	0	0	0	118	25	1946	38	0	0	16	0	1926	12	2	0	0	0	1926	12	6.3
1976	0	2	7	45	0	1942	81	1	34	42	1	1926	1	3	11	10	1	1931	36	6.3
1976	12	2	0	117	4	1946	132	1	11	95	0	1923	77	1	13	0	0	1935	220	7.0
1976	0	1	1	77	0	1947	92	0	13	66	6	1929	0	7	0	0	2	1926	38	5.9
1976	0	37	39	112	8	1932	49	5	6	38	9	1940	17	19	20	11	5	1947	185	7.4
1976	0	15	17	59	0	1946	22	2	1	25	64	1920	52	37	0	0	0	1725	5	7.1
1976	6	43	52	68	7	1932	205	3	41	87	69	1925	39	61	1	1	0	1937	9	6.1
1976	1	9	16	57	3	1948	100	0	0	46	7	1922	19	6	0	0	0	1935	22	7.3
1973	0	0	3	12	0	1939	44	4	13	8	0	1928	7	0	4	13	0	1928	7	7.0
1973	0	0	1	104	0	1936	80	0	0	23	0	1932	4	1	2	0	0	1929	53	5.8
1976	0	0	0	40	0	1945	19	6	0	80	0	1915	127	3	1	0	0	1933	76	6.3
1977	0	0	0	134	0	1920	134	3	0	44	4	1930	20	2	1	0	6	1926	86	7.1
1976	0	24	3	61	4	1932	124	6	0	69	30	1915	111	25	1	0	25	1914	123	6.9
1976	3	9	4	51	5	1941	223	3	0	19	0	1923	34	3	95	27	9	1935	10	6.6
1976	0	19	7	114	5	1942	130	2	1	44	50	1932	42	39	2	1	50	1932	42	8.1
1976	19	36	15	35	0	1941	59	152	2	19	36	1920	42	15	0	0	0	1921	83	5.9
1976	0	0	0	55	0	1933	48	22	3	69	7	1918	11	7	0	0	0	1944	7	5.2
1976	6	14	8	80	0	1948	113	149	1	6	14	1922	3	8	12	0	0	1935	4	5.7
1976	0	2	0	96	6	1925	7	0	0	6	0	1925	1	0	11	0	2	1925	1	7.2
1976	0	0	0	8	0	1942	76	0	0	32	0	1929	9	0	2	2	0	1921	112	6.4
1976	1	0	0	11	0	1953	161	0	8	27	30	1947	21	12	0	0	0	1938	95	7.3
1976	3	0	3	155	0	1940	89	0	15	26	12	1929	19	10	1	0	2	1926	11	7.4
1978	9	23	13	142	0	1943	8	1	1	11	0	1941	8	0	1	1	0	1941	8	6.1
1976	0	0	1	60	0	1930	50	3	7	20	0	1933	20	0	0	0	0	1932	6	5.9
1977	0	0	6	40	0	1929	109	1	30	60	6	1936	1	13	0	0	0	1925	8	6.7
1981	0	0	0	239	0	1918	35	0	2	12	0	1929	8	0	0	2	0	1929	8	3.7
1975	1	0	0	56	0	1944	44	0	1	32	0	1932	6	0	0	0	0	1935	22	6.8
1976	0	4	1	55	0	1936	330	0	3	8	2	1925	35	3	0	3	2	1925	35	6.8
1976	6	33	7	106	13	1955	21	0	0	32	2	1919	21	2	0	2	0	1919	22	4.9
1976	0	1	11	134	0	1908	130	0	1	42	0	1934	0	0	0	7	0	1927	22	5.9
1976	2	1	1	78	2	1943	170	0	3	80	0	1928	0	3	2	5	0	1924	39	4.9
1975	3	2	3	9	0	1930	187	1	2	29	0	1938	7	1	0	0	0	1927	3	5.5
1976	0	0	0	103	3	1948	40	6	3	33	21	1936	33	7	1	0	0	1936	61	3.3
1978	0	30	13	76	3	1931	63	0	0	59	0	1934	2	2	2	33	0	1929	30	6.6
1976	2	4	4	26	0	1949	220	97	29	203	4	1930	175	0	97	29	4	1930	175	5.6
1982	0	30	13	76	3	1931	63	0	3	50	6	1910	5	8	1	0	0	1935	18	4.1
1976	0	5	6	211	8	1946	184	2	5	23	0	1943	6	3	2	5	0	1943	6	5.7
1975	2	0	0	41	0	1947	50	0	0	10	0	1924	8	1	0	0	0	1924	8	5.7
1977	0	19	10	121	2	1932	131	0	0	1	0	1948	2	0	0	0	0	1948	2	5.3
1976	0	0	1	66	0	1954	77	12	0	20	0	1931	10	0	12	0	0	1931	10	4.7
1976	0	3	0	111	5	1939	15	0	2	16	0	1945	0	0	0	0	0	1887	2	5.0
1976	0	4	15	127	51	1937	46	0	11	99	6	1927	2	7	0	0	0	1892	14	6.7
1975	0	0	0	54	0	1957	121	0	1	4	0	1917	9	1	0	1	0	1916	12	6.3
1976	1	22	26	123	25	1908	90	1	0	13	0	1931	0	8	0	1	1	1922	119	8.6
1976	4	0	5	109	3	1939	11	6	1	32	14	1928	25	13	1	0	0	1942	15	7.3
1976	0	0	0	111	0	1906	46	3	0	24	90	1942	23	62	0	0	0	1926	17	6.9
1976	0	1	1	122	0	1945	138	2	1	91	0	1922	3	1	0	0	0	1941	20	5.9
1975	0	44	20	90	12	1944	139	0	0	51	17	1916	39	10	0	0	0	1926	6	6.8
1977	2	0	0	25	2	1951	75	0	0	11	5	1923	9	3	0	0	5	1923	9	7.4
1977	0	0	0	138	0	1932	36	12	25	197	0	1936	46	0	3	0	0	1919	32	5.3
1976	0	0	2	105	0	1948	82	0	0	25	0	1918	11	0	0	0	0	1919	6	6.7
1976	0	0	0	23	0	1942	101	0	5	2	0	1931	2	0	0	5	0	1931	2	3.8
1977	0	2	0	74	3	1935	72	7	2	6	7	1938	5	2	1	0	0	1915	20	7.8
1977	0	0	0	67	0	1930	17	1	4	16	0	1933	16	0	0	33	0	1910	10	5.0
1976	0	0	0	98	0	1942	93	44	6	75	7	1922	1	13	0	0	0	1923	25	5.2
1976	12	2	3	39	0	1950	61	0	1	52	0	1936	61	2	0	1	0	1936	61	7.0
1977	0	0	0	144	0	1951	36	0	0	15	0	1912	13	0	0	0	0	1906	5	6.7
1977	0	0	0	11	0	1928	76	0	2	21	3	1943	14	2	0	2	3	1943	14	6.5
1976	0	0	2	159	5	1921	11	56	13	15	6	1936	12	2	56	13	6	1936	12	7.2
1976	0	6	3	46	0	1946	15	4	13	49	10	1940	9	23	0	2	14	1942	26	6.8
1975	1	0	2	63	2	1943	56	0	0	38	0	1935	1	5	5	0	3	1926	27	6.7
1976	0	6	4	30	33	1942	34	10	13	41	37	1939	25	24	0	0	0	1903	4	7.1
1976	12	2	3	127	2	1947	227	127	3	12	2	1947	1	0	0	2	0	1937	80	6.5
1976	7	0	0	68	0	1952	37	1	0	57	0	1923	11	0	13	0	0	1935	220	6.8
1976	0	2	0	15	0	1950	56	29	10	44	0	1940	42	1	29	10	0	1940	42	5.6
1976	0	3	0	31	0	1952	53	0	2	23	6	1912	16	2	0	0	3	1917	16	7.6
1976	0	0	0	165	0	1923	36	2	0	36	0	1920	12	0	2	2	0	1921	112	5.2
1976	0	35	45	176	15	1935	141	0	6	45	4	1910	0	14	0	3	0	1942	18	6.9
1976	1	9	4	57	0	1950	138	12	25	197	0	1936	46	0	12	25	0	1936	46	4.5
1976	0	0	0	21	0	1949	5	0	0	6	0	1942	6	0	0	0	0	1942	6	5.2
1977	0	0	0	68	0	1941	44	15	25	45	49	1946	29	45	15	25	49	1946	29	7.4
1976	0	10	18	130	1	1943	86	2	8	93	14	1920	2	18	5	0	3	1926	27	7.9
1976	0	3	2	11	0	1947	20	146	2	3	21	1928	3	9	146	2	21	1928	3	6.1
1976	4	0	5	112	0	1931	97	0	1	130	2	1917	0	3	0	9	0	1918	41	5.1
1972	0	1	13	79	0	1938	160	56	4	92	0	1920	5	3	0	0	0	1923	39	7.0
1976	0	15	5	146	12	1936	28	37	28	70	31	1899	22	25	0	3	11	1915	24	6.8
1976	1	0	1	51	0	1948	124	1	0	45	6	1923	37	2	0	0	0	1909	7	5.5
1976	0	0	9	198	6	1941	121	51	2	69	0	1927	2	3	1	0	0	1907	20	5.2
1976	0	0	0	109	0	1936	47	0	0	1	0	1928	17	2	0	0	0	1928	17	5.9
